Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Dauer;response
4660,696;21,84600;5,3160;4,6840;;0, 2,1840E+01,2, 1,3652E+00,5, 1,0000E+03
4660,795;21,84000;5,3160;4,6840;;0, 2,1836E+01,2, 1,3652E+00,5, 1,0000E+03
4660,893;21,83600;5,3160;4,6840;;0, 2,1834E+01,2, 1,3652E+00,5, 1,0000E+03
4660,992;21,83400;5,3160;4,6840;;0, 2,1830E+01,2, 1,3652E+00,5, 1,0000E+03
4661,091;21,83000;5,3160;4,6840;;0, 2,1826E+01,2, 1,3652E+00,5, 1,0000E+03
4661,190;21,82600;5,3160;4,6840;;0, 2,1821E+01,2, 1,3652E+00,5, 1,0000E+03
4661,289;21,82100;5,3160;4,6840;;0, 2,1821E+01,2, 1,3652E+00,5, 1,0000E+03
4661,387;21,82100;5,3160;4,6840;;0, 2,1823E+01,2, 1,3652E+00,5, 1,0000E+03
4661,486;21,82100;5,3160;4,6840;;0, 2,1825E+01,2, 1,3652E+00,5, 1,0000E+03
4661,585;21,82100;5,3160;4,6840;;0, 2,1821E+01,2, 1,3652E+00,5, 1,0000E+03
4661,684;21,82100;5,3160;4,6840;;0, 2,1816E+01,2, 1,3652E+00,5, 1,0000E+03
4661,783;21,81600;5,3160;4,6840;;0, 2,1807E+01,2, 1,3652E+00,5, 1,0000E+03
4661,881;21,80700;5,3160;4,6840;;0, 2,1801E+01,2, 1,3652E+00,5, 1,0000E+03
4661,980;21,80100;5,3160;4,6840;;0, 2,1797E+01,2, 1,3652E+00,5, 1,0000E+03
4662,079;21,79700;5,3160;4,6840;;0, 2,1792E+01,2, 1,3652E+00,5, 1,0000E+03
4662,178;21,79200;5,3160;4,6840;;0, 2,1786E+01,2, 1,3652E+00,5, 1,0000E+03
4662,277;21,78600;5,3160;4,6840;;0, 2,1783E+01,2, 1,3652E+00,5, 1,0000E+03
4662,375;21,78300;5,3160;4,6840;;0, 2,1774E+01,2, 1,3652E+00,5, 1,0000E+03
4662,474;21,77400;5,3160;4,6840;;0, 2,1767E+01,2, 1,3652E+00,5, 1,0000E+03
4662,573;21,76700;5,3160;4,6840;;0, 2,1759E+01,2, 1,3652E+00,5, 1,0000E+03
4662,672;21,75900;5,3160;4,6840;;0, 2,1751E+01,2, 1,3652E+00,5, 1,0000E+03
4662,771;21,75100;5,3160;4,6840;;0, 2,1746E+01,2, 1,3652E+00,5, 1,0000E+03
4662,869;21,74600;5,3160;4,6840;;0, 2,1745E+01,2, 1,3652E+00,5, 1,0000E+03
4662,968;21,74500;5,3160;4,6840;;0, 2,1745E+01,2, 1,3652E+00,5, 1,0000E+03
4663,067;21,74500;5,3160;4,6840;;0, 2,1734E+01,2, 1,3652E+00,5, 1,0000E+03
4663,166;21,73400;5,3160;4,6840;;0, 2,1721E+01,2, 1,3652E+00,5, 1,0000E+03
4663,264;21,72100;5,3160;4,6840;;0, 2,1714E+01,2, 1,3652E+00,5, 1,0000E+03
4663,363;21,71400;5,3160;4,6840;;0, 2,1711E+01,2, 1,3652E+00,5, 1,0000E+03
4663,462;21,71100;5,3160;4,6840;;0, 2,1708E+01,2, 1,3652E+00,5, 1,0000E+03
4663,561;21,70800;5,3160;4,6840;;0, 2,1705E+01,2, 1,3652E+00,5, 1,0000E+03
4663,660;21,70500;5,3160;4,6840;;0, 2,1699E+01,2, 1,3652E+00,5, 1,0000E+03
4663,759;21,69900;5,3160;4,6840;;0, 2,1694E+01,2, 1,3652E+00,5, 1,0000E+03
4663,857;21,69400;5,3160;4,6840;;0, 2,1694E+01,2, 1,3652E+00,5, 1,0000E+03
4663,956;21,69400;5,3160;4,6840;;0, 2,1688E+01,2, 1,3652E+00,5, 1,0000E+03
4664,055;21,68800;5,3160;4,6840;;0, 2,1680E+01,2, 1,3652E+00,5, 1,0000E+03
4664,154;21,68000;5,3160;4,6840;;0, 2,1672E+01,2, 1,3652E+00,5, 1,0000E+03
4664,253;21,67200;5,3160;4,6840;;0, 2,1666E+01,2, 1,3652E+00,5, 1,0000E+03
4664,351;21,66600;5,3160;4,6840;;0, 2,1662E+01,2, 1,3652E+00,5, 1,0000E+03
4664,450;21,66200;5,3160;4,6840;;0, 2,1662E+01,2, 1,3652E+00,5, 1,0000E+03
4664,549;21,66200;5,3160;4,6840;;0, 2,1659E+01,2, 1,3652E+00,5, 1,0000E+03
4664,648;21,65900;5,3160;4,6840;;0, 2,1656E+01,2, 1,3652E+00,5, 1,0000E+03
4664,746;21,65600;5,3160;4,6840;;0, 2,1653E+01,2, 1,3652E+00,5, 1,0000E+03
4664,845;21,65300;5,3160;4,6840;;0, 2,1644E+01,2, 1,3652E+00,5, 1,0000E+03
4664,944;21,64400;5,3160;4,6840;;0, 2,1637E+01,2, 1,3652E+00,5, 1,0000E+03
4665,043;21,63700;5,3160;4,6840;;0, 2,1631E+01,2, 1,3652E+00,5, 1,0000E+03
4665,142;21,63100;5,3160;4,6840;;0, 2,1623E+01,2, 1,3652E+00,5, 1,0000E+03
4665,240;21,62300;5,3160;4,6840;;0, 2,1619E+01,2, 1,3652E+00,5, 1,0000E+03
4665,339;21,61900;5,3160;4,6840;;0, 2,1614E+01,2, 1,3652E+00,5, 1,0000E+03
4665,438;21,61400;5,3160;4,6840;;0, 2,1605E+01,2, 1,3652E+00,5, 1,0000E+03
4665,537;21,60500;5,3160;4,6840;;0, 2,1598E+01,2, 1,3652E+00,5, 1,0000E+03
4665,636;21,59800;5,3160;4,6840;;0, 2,1588E+01,2, 1,3652E+00,5, 1,0000E+03
4665,734;21,58800;5,3160;4,6840;;0, 2,1580E+01,2, 1,3652E+00,5, 1,0000E+03
4665,833;21,58000;5,3160;4,6840;;0, 2,1576E+01,2, 1,3652E+00,5, 1,0000E+03
4665,932;21,57600;5,3160;4,6840;;0, 2,1574E+01,2, 1,3652E+00,5, 1,0000E+03
4666,031;21,57400;5,3160;4,6840;;0, 2,1566E+01,2, 1,3652E+00,5, 1,0000E+03
4666,130;21,56600;5,3160;4,6840;;0, 2,1554E+01,2, 1,3652E+00,5, 1,0000E+03
4666,228;21,55400;5,3160;4,6840;;0, 2,1543E+01,2, 1,3652E+00,5, 1,0000E+03
4666,327;21,54300;5,3160;4,6840;;0, 2,1537E+01,2, 1,3652E+00,5, 1,0000E+03
4666,426;21,53700;5,3160;4,6840;;0, 2,1532E+01,2, 1,3652E+00,5, 1,0000E+03
4666,525;21,53200;5,3160;4,6840;;0, 2,1522E+01,2, 1,3652E+00,5, 1,0000E+03
4666,624;21,52200;5,3160;4,6840;;0, 2,1511E+01,2, 1,3652E+00,5, 1,0000E+03
4666,722;21,51100;5,3160;4,6840;;0, 2,1501E+01,2, 1,3652E+00,5, 1,0000E+03
4666,821;21,50100;5,3160;4,6840;;0, 2,1494E+01,2, 1,3652E+00,5, 1,0000E+03
4666,920;21,49400;5,3160;4,6840;;0, 2,1487E+01,2, 1,3652E+00,5, 1,0000E+03
4667,019;21,48700;5,3160;4,6840;;0, 2,1478E+01,2, 1,3652E+00,5, 1,0000E+03
4667,118;21,47800;5,3160;4,6840;;0, 2,1467E+01,2, 1,3652E+00,5, 1,0000E+03
4667,216;21,46700;5,3160;4,6840;;0, 2,1459E+01,2, 1,3652E+00,5, 1,0000E+03
4667,315;21,45900;5,3160;4,6840;;0, 2,1447E+01,2, 1,3652E+00,5, 1,0000E+03
4667,414;21,44700;5,3160;4,6840;;0, 2,1435E+01,2, 1,3652E+00,5, 1,0000E+03
4667,513;21,43500;5,3160;4,6840;;0, 2,1427E+01,2, 1,3652E+00,5, 1,0000E+03
4667,612;21,42700;5,3160;4,6840;;0, 2,1419E+01,2, 1,3652E+00,5, 1,0000E+03
4667,710;21,41900;5,3160;4,6840;;0, 2,1410E+01,2, 1,3652E+00,5, 1,0000E+03
4667,809;21,41000;5,3160;4,6840;;0, 2,1404E+01,2, 1,3652E+00,5, 1,0000E+03
4667,908;21,40400;5,3160;4,6840;;0, 2,1391E+01,2, 1,3652E+00,5, 1,0000E+03
4668,007;21,39100;5,3160;4,6840;;0, 2,1384E+01,2, 1,3652E+00,5, 1,0000E+03
4668,106;21,38400;5,3160;4,6840;;0, 2,1378E+01,2, 1,3652E+00,5, 1,0000E+03
4668,204;21,37800;5,3160;4,6840;;0, 2,1371E+01,2, 1,3652E+00,5, 1,0000E+03
4668,303;21,37100;5,3160;4,6840;;0, 2,1365E+01,2, 1,3652E+00,5, 1,0000E+03
4668,402;21,36500;5,3160;4,6840;;0, 2,1360E+01,2, 1,3652E+00,5, 1,0000E+03
4668,501;21,36000;5,3160;4,6840;;0, 2,1360E+01,2, 1,3652E+00,5, 1,0000E+03
4668,600;21,36000;5,3160;4,6840;;0, 2,1360E+01,2, 1,3652E+00,5, 1,0000E+03
4668,698;21,36000;5,3160;4,6840;;0, 2,1356E+01,2, 1,3652E+00,5, 1,0000E+03
4668,797;21,35600;5,3160;4,6840;;0, 2,1353E+01,2, 1,3652E+00,5, 1,0000E+03
4668,896;21,35300;5,3160;4,6840;;0, 2,1350E+01,2, 1,3652E+00,5, 1,0000E+03
4668,995;21,35100;5,3160;4,6840;;0, 2,1351E+01,2, 1,3652E+00,5, 1,0000E+03
4669,094;21,35100;5,3160;4,6840;;0, 2,1353E+01,2, 1,3652E+00,5, 1,0000E+03
4669,193;21,35100;5,3160;4,6840;;0, 2,1352E+01,2, 1,3652E+00,5, 1,0000E+03
4669,295;21,35000;5,3160;4,6840;;0, 2,1350E+01,2, 1,3652E+00,5, 1,0000E+03
4669,392;21,35000;5,3160;4,6840;;0, 2,1340E+01,2, 1,3652E+00,5, 1,0000E+03
4669,490;21,34000;5,3160;4,6840;;0, 2,1332E+01,2, 1,3652E+00,5, 1,0000E+03
4669,587;21,33200;5,3160;4,6840;;0, 2,1328E+01,2, 1,3652E+00,5, 1,0000E+03
4669,686;21,32800;5,3160;4,6840;;0, 2,1322E+01,2, 1,3652E+00,5, 1,0000E+03
4669,786;21,32200;5,3160;4,6840;;0, 2,1316E+01,2, 1,3652E+00,5, 1,0000E+03
4669,884;21,31600;5,3160;4,6840;;0, 2,1314E+01,2, 1,3652E+00,5, 1,0000E+03
4669,983;21,31400;5,3160;4,6840;;0, 2,1313E+01,2, 1,3652E+00,5, 1,0000E+03
4670,081;21,31300;5,3160;4,6840;;0, 2,1313E+01,2, 1,3652E+00,5, 1,0000E+03
4670,180;21,31300;5,3160;4,6840;;0, 2,1313E+01,2, 1,3652E+00,5, 1,0000E+03
4670,279;21,31300;5,3160;4,6840;;0, 2,1311E+01,2, 1,3652E+00,5, 1,0000E+03
4670,378;21,31100;5,3160;4,6840;;0, 2,1308E+01,2, 1,3652E+00,5, 1,0000E+03
4670,477;21,30800;5,3160;4,6840;;0, 2,1308E+01,2, 1,3652E+00,5, 1,0000E+03
4670,575;21,30800;5,3160;4,6840;;0, 2,1311E+01,2, 1,3652E+00,5, 1,0000E+03
4670,674;21,30800;5,3160;4,6840;;0, 2,1311E+01,2, 1,3652E+00,5, 1,0000E+03
4670,773;21,30800;5,3160;4,6840;;0, 2,1307E+01,2, 1,3652E+00,5, 1,0000E+03
4670,872;21,30700;5,3160;4,6840;;0, 2,1298E+01,2, 1,3652E+00,5, 1,0000E+03
4670,971;21,29800;5,3160;4,6840;;0, 2,1292E+01,2, 1,3652E+00,5, 1,0000E+03
4671,069;21,29200;5,3160;4,6840;;0, 2,1288E+01,2, 1,3652E+00,5, 1,0000E+03
4671,168;21,28800;5,3160;4,6840;;0, 2,1283E+01,2, 1,3652E+00,5, 1,0000E+03
4671,267;21,28300;5,3160;4,6840;;0, 2,1277E+01,2, 1,3652E+00,5, 1,0000E+03
4671,366;21,27700;5,3160;4,6840;;0, 2,1273E+01,2, 1,3652E+00,5, 1,0000E+03
4671,465;21,27300;5,3160;4,6840;;0, 2,1272E+01,2, 1,3652E+00,5, 1,0000E+03
4671,563;21,27300;5,3160;4,6840;;0, 2,1273E+01,2, 1,3652E+00,5, 1,0000E+03
4671,662;21,27200;5,3160;4,6840;;0, 2,1271E+01,2, 1,3652E+00,5, 1,0000E+03
4671,761;21,27100;5,3160;4,6840;;0, 2,1268E+01,2, 1,3652E+00,5, 1,0000E+03
4671,860;21,26800;5,3160;4,6840;;0, 2,1266E+01,2, 1,3652E+00,5, 1,0000E+03
4671,959;21,26600;5,3160;4,6840;;0, 2,1263E+01,2, 1,3652E+00,5, 1,0000E+03
4672,057;21,26300;5,3160;4,6840;;0, 2,1257E+01,2, 1,3652E+00,5, 1,0000E+03
4672,156;21,25700;5,3160;4,6840;;0, 2,1249E+01,2, 1,3652E+00,5, 1,0000E+03
4672,255;21,24900;5,3160;4,6840;;0, 2,1242E+01,2, 1,3652E+00,5, 1,0000E+03
4672,354;21,24200;5,3160;4,6840;;0, 2,1235E+01,2, 1,3652E+00,5, 1,0000E+03
4672,453;21,23500;5,3160;4,6840;;0, 2,1231E+01,2, 1,3652E+00,5, 1,0000E+03
4672,551;21,23100;5,3160;4,6840;;0, 2,1230E+01,2, 1,3652E+00,5, 1,0000E+03
4672,650;21,23000;5,3160;4,6840;;0, 2,1230E+01,2, 1,3652E+00,5, 1,0000E+03
4672,749;21,23000;5,3160;4,6840;;0, 2,1219E+01,2, 1,3652E+00,5, 1,0000E+03
4672,848;21,21900;5,3160;4,6840;;0, 2,1209E+01,2, 1,3652E+00,5, 1,0000E+03
4672,947;21,20900;5,3160;4,6840;;0, 2,1203E+01,2, 1,3652E+00,5, 1,0000E+03
4673,045;21,20300;5,3160;4,6840;;0, 2,1198E+01,2, 1,3652E+00,5, 1,0000E+03
4673,144;21,19800;5,3160;4,6840;;0, 2,1195E+01,2, 1,3652E+00,5, 1,0000E+03
4673,243;21,19500;5,3160;4,6840;;0, 2,1189E+01,2, 1,3652E+00,5, 1,0000E+03
4673,342;21,18900;5,3160;4,6840;;0, 2,1185E+01,2, 1,3652E+00,5, 1,0000E+03
4673,441;21,18500;5,3160;4,6840;;0, 2,1176E+01,2, 1,3652E+00,5, 1,0000E+03
4673,539;21,17600;5,3160;4,6840;;0, 2,1169E+01,2, 1,3652E+00,5, 1,0000E+03
4673,638;21,16900;5,3160;4,6840;;0, 2,1163E+01,2, 1,3652E+00,5, 1,0000E+03
4673,737;21,16300;5,3160;4,6840;;0, 2,1155E+01,2, 1,3652E+00,5, 1,0000E+03
4673,836;21,15500;5,3160;4,6840;;0, 2,1149E+01,2, 1,3652E+00,5, 1,0000E+03
4673,935;21,14900;5,3160;4,6840;;0, 2,1146E+01,2, 1,3652E+00,5, 1,0000E+03
4674,033;21,14600;5,3160;4,6840;;0, 2,1146E+01,2, 1,3652E+00,5, 1,0000E+03
4674,132;21,14600;5,3160;4,6840;;0, 2,1137E+01,2, 1,3652E+00,5, 1,0000E+03
4674,231;21,13700;5,3160;4,6840;;0, 2,1127E+01,2, 1,3652E+00,5, 1,0000E+03
4674,330;21,12700;5,3160;4,6840;;0, 2,1118E+01,2, 1,3652E+00,5, 1,0000E+03
4674,428;21,11800;5,3160;4,6840;;0, 2,1110E+01,2, 1,3652E+00,5, 1,0000E+03
4674,527;21,11000;5,3160;4,6840;;0, 2,1107E+01,2, 1,3652E+00,5, 1,0000E+03
4674,626;21,10700;5,3160;4,6840;;0, 2,1104E+01,2, 1,3652E+00,5, 1,0000E+03
4674,725;21,10400;5,3160;4,6840;;0, 2,1092E+01,2, 1,3652E+00,5, 1,0000E+03
4674,824;21,09200;5,3160;4,6840;;0, 2,1081E+01,2, 1,3652E+00,5, 1,0000E+03
4674,922;21,08100;5,3160;4,6840;;0, 2,1073E+01,2, 1,3652E+00,5, 1,0000E+03
4675,021;21,07300;5,3160;4,6840;;0, 2,1070E+01,2, 1,3652E+00,5, 1,0000E+03
4675,120;21,07000;5,3160;4,6840;;0, 2,1065E+01,2, 1,3652E+00,5, 1,0000E+03
4675,219;21,06500;5,3160;4,6840;;0, 2,1052E+01,2, 1,3652E+00,5, 1,0000E+03
4675,318;21,05200;5,3160;4,6840;;0, 2,1040E+01,2, 1,3652E+00,5, 1,0000E+03
4675,416;21,04000;5,3160;4,6840;;0, 2,1031E+01,2, 1,3652E+00,5, 1,0000E+03
4675,515;21,03100;5,3160;4,6840;;0, 2,1025E+01,2, 1,3652E+00,5, 1,0000E+03
4675,614;21,02500;5,3160;4,6840;;0, 2,1021E+01,2, 1,3652E+00,5, 1,0000E+03
4675,713;21,02100;5,3160;4,6840;;0, 2,1009E+01,2, 1,3652E+00,5, 1,0000E+03
4675,812;21,00900;5,3160;4,6840;;0, 2,0998E+01,2, 1,3652E+00,5, 1,0000E+03
4675,910;20,99800;5,3160;4,6840;;0, 2,0989E+01,2, 1,3652E+00,5, 1,0000E+03
4676,009;20,98900;5,3160;4,6840;;0, 2,0986E+01,2, 1,3652E+00,5, 1,0000E+03
4676,108;20,98600;5,3160;4,6840;;0, 2,0983E+01,2, 1,3652E+00,5, 1,0000E+03
4676,207;20,98300;5,3160;4,6840;;0, 2,0979E+01,2, 1,3652E+00,5, 1,0000E+03
4676,306;20,97900;5,3160;4,6840;;0, 2,0975E+01,2, 1,3652E+00,5, 1,0000E+03
4676,404;20,97500;5,3160;4,6840;;0, 2,0964E+01,2, 1,3652E+00,5, 1,0000E+03
4676,503;20,96400;5,3160;4,6840;;0, 2,0956E+01,2, 1,3652E+00,5, 1,0000E+03
4676,602;20,95600;5,3160;4,6840;;0, 2,0950E+01,2, 1,3652E+00,5, 1,0000E+03
4676,701;20,95000;5,3160;4,6840;;0, 2,0946E+01,2, 1,3652E+00,5, 1,0000E+03
4676,800;20,94600;5,3160;4,6840;;0, 2,0939E+01,2, 1,3652E+00,5, 1,0000E+03
4676,898;20,93900;5,3160;4,6840;;0, 2,0933E+01,2, 1,3652E+00,5, 1,0000E+03
4676,997;20,93300;5,3160;4,6840;;0, 2,0931E+01,2, 1,3652E+00,5, 1,0000E+03
4677,096;20,93100;5,3160;4,6840;;0, 2,0929E+01,2, 1,3652E+00,5, 1,0000E+03
4677,195;20,93000;5,3160;4,6840;;0, 2,0930E+01,2, 1,3652E+00,5, 1,0000E+03
4677,294;20,92900;5,3160;4,6840;;0, 2,0926E+01,2, 1,3652E+00,5, 1,0000E+03
4677,392;20,92600;5,3160;4,6840;;0, 2,0923E+01,2, 1,3652E+00,5, 1,0000E+03
4677,491;20,92300;5,3160;4,6840;;0, 2,0919E+01,2, 1,3652E+00,5, 1,0000E+03
4677,590;20,91900;5,3160;4,6840;;0, 2,0911E+01,2, 1,3652E+00,5, 1,0000E+03
4677,689;20,91100;5,3160;4,6840;;0, 2,0906E+01,2, 1,3652E+00,5, 1,0000E+03
4677,787;20,90600;5,3160;4,6840;;0, 2,0896E+01,2, 1,3652E+00,5, 1,0000E+03
4677,886;20,89600;5,3160;4,6840;;0, 2,0891E+01,2, 1,3652E+00,5, 1,0000E+03
4677,985;20,89100;5,3160;4,6840;;0, 2,0889E+01,2, 1,3652E+00,5, 1,0000E+03
4678,084;20,88900;5,3160;4,6840;;0, 2,0887E+01,2, 1,3652E+00,5, 1,0000E+03
4678,183;20,88700;5,3160;4,6840;;0, 2,0882E+01,2, 1,3652E+00,5, 1,0000E+03
4678,281;20,88200;5,3160;4,6840;;0, 2,0871E+01,2, 1,3652E+00,5, 1,0000E+03
4678,380;20,87100;5,3160;4,6840;;0, 2,0861E+01,2, 1,3652E+00,5, 1,0000E+03
4678,479;20,86100;5,3160;4,6840;;0, 2,0854E+01,2, 1,3652E+00,5, 1,0000E+03
4678,578;20,85400;5,3160;4,6840;;0, 2,0853E+01,2, 1,3652E+00,5, 1,0000E+03
4678,676;20,85300;5,3160;4,6840;;0, 2,0851E+01,2, 1,3652E+00,5, 1,0000E+03
4678,779;20,85100;5,3160;4,6840;;0, 2,0846E+01,2, 1,3652E+00,5, 1,0000E+03
4678,876;20,84600;5,3160;4,6840;;0, 2,0840E+01,2, 1,3652E+00,5, 1,0000E+03
4678,973;20,84000;5,3160;4,6840;;0, 2,0838E+01,2, 1,3652E+00,5, 1,0000E+03
4679,072;20,83800;5,3160;4,6840;;0, 2,0837E+01,2, 1,3652E+00,5, 1,0000E+03
4679,171;20,83800;5,3160;4,6840;;0, 2,0839E+01,2, 1,3652E+00,5, 1,0000E+03
4679,269;20,83700;5,3160;4,6840;;0, 2,0837E+01,2, 1,3652E+00,5, 1,0000E+03
4679,368;20,83700;5,3160;4,6840;;0, 2,0834E+01,2, 1,3652E+00,5, 1,0000E+03
4679,467;20,83400;5,3160;4,6840;;0, 2,0834E+01,2, 1,3652E+00,5, 1,0000E+03
4679,566;20,83400;5,3160;4,6840;;0, 2,0835E+01,2, 1,3652E+00,5, 1,0000E+03
4679,665;20,83400;5,3160;4,6840;;0, 2,0832E+01,2, 1,3652E+00,5, 1,0000E+03
4679,763;20,83200;5,3160;4,6840;;0, 2,0824E+01,2, 1,3652E+00,5, 1,0000E+03
4679,862;20,82400;5,3160;4,6840;;0, 2,0815E+01,2, 1,3652E+00,5, 1,0000E+03
4679,961;20,81500;5,3160;4,6840;;0, 2,0809E+01,2, 1,3652E+00,5, 1,0000E+03
4680,060;20,80900;5,3160;4,6840;;0, 2,0804E+01,2, 1,3652E+00,5, 1,0000E+03
4680,159;20,80500;5,3160;4,6840;;0, 2,0805E+01,2, 1,3652E+00,5, 1,0000E+03
4680,257;20,80400;5,3160;4,6840;;0, 2,0803E+01,2, 1,3652E+00,5, 1,0000E+03
4680,356;20,80300;5,3160;4,6840;;0, 2,0799E+01,2, 1,3652E+00,5, 1,0000E+03
4680,455;20,79900;5,3160;4,6840;;0, 2,0796E+01,2, 1,3652E+00,5, 1,0000E+03
4680,554;20,79600;5,3160;4,6840;;0, 2,0790E+01,2, 1,3652E+00,5, 1,0000E+03
4680,653;20,79000;5,3160;4,6840;;0, 2,0787E+01,2, 1,3652E+00,5, 1,0000E+03
4680,751;20,78700;5,3160;4,6840;;0, 2,0778E+01,2, 1,3652E+00,5, 1,0000E+03
4680,850;20,77800;5,3160;4,6840;;0, 2,0770E+01,2, 1,3652E+00,5, 1,0000E+03
4680,949;20,77000;5,3160;4,6840;;0, 2,0763E+01,2, 1,3652E+00,5, 1,0000E+03
4681,048;20,76300;5,3160;4,6840;;0, 2,0759E+01,2, 1,3652E+00,5, 1,0000E+03
4681,147;20,76000;5,3160;4,6840;;0, 2,0760E+01,2, 1,3652E+00,5, 1,0000E+03
4681,245;20,75900;5,3160;4,6840;;0, 2,0758E+01,2, 1,3652E+00,5, 1,0000E+03
4681,344;20,75800;5,3160;4,6840;;0, 2,0754E+01,2, 1,3652E+00,5, 1,0000E+03
4681,443;20,75400;5,3160;4,6840;;0, 2,0745E+01,2, 1,3652E+00,5, 1,0000E+03
4681,542;20,74500;5,3160;4,6840;;0, 2,0736E+01,2, 1,3652E+00,5, 1,0000E+03
4681,641;20,73600;5,3160;4,6840;;0, 2,0732E+01,2, 1,3652E+00,5, 1,0000E+03
4681,739;20,73200;5,3160;4,6840;;0, 2,0728E+01,2, 1,3652E+00,5, 1,0000E+03
4681,838;20,72800;5,3160;4,6840;;0, 2,0722E+01,2, 1,3652E+00,5, 1,0000E+03
4681,937;20,72200;5,3160;4,6840;;0, 2,0718E+01,2, 1,3652E+00,5, 1,0000E+03
4682,036;20,71800;5,3160;4,6840;;0, 2,0714E+01,2, 1,3652E+00,5, 1,0000E+03
4682,135;20,71400;5,3160;4,6840;;0, 2,0705E+01,2, 1,3652E+00,5, 1,0000E+03
4682,233;20,70500;5,3160;4,6840;;0, 2,0697E+01,2, 1,3652E+00,5, 1,0000E+03
4682,332;20,69700;5,3160;4,6840;;0, 2,0688E+01,2, 1,3652E+00,5, 1,0000E+03
4682,431;20,68800;5,3160;4,6840;;0, 2,0679E+01,2, 1,3652E+00,5, 1,0000E+03
4682,530;20,67900;5,3160;4,6840;;0, 2,0674E+01,2, 1,3652E+00,5, 1,0000E+03
4682,628;20,67400;5,3160;4,6840;;0, 2,0674E+01,2, 1,3652E+00,5, 1,0000E+03
4682,727;20,67400;5,3160;4,6840;;0, 2,0673E+01,2, 1,3652E+00,5, 1,0000E+03
4682,826;20,67300;5,3160;4,6840;;0, 2,0664E+01,2, 1,3652E+00,5, 1,0000E+03
4682,925;20,66400;5,3160;4,6840;;0, 2,0652E+01,2, 1,3652E+00,5, 1,0000E+03
4683,024;20,65200;5,3160;4,6840;;0, 2,0643E+01,2, 1,3652E+00,5, 1,0000E+03
4683,122;20,64300;5,3160;4,6840;;0, 2,0640E+01,2, 1,3652E+00,5, 1,0000E+03
4683,221;20,64000;5,3160;4,6840;;0, 2,0638E+01,2, 1,3652E+00,5, 1,0000E+03
4683,320;20,63800;5,3160;4,6840;;0, 2,0634E+01,2, 1,3652E+00,5, 1,0000E+03
4683,419;20,63400;5,3160;4,6840;;0, 2,0629E+01,2, 1,3652E+00,5, 1,0000E+03
4683,518;20,62900;5,3160;4,6840;;0, 2,0627E+01,2, 1,3652E+00,5, 1,0000E+03
4683,616;20,62700;5,3160;4,6840;;0, 2,0622E+01,2, 1,3652E+00,5, 1,0000E+03
4683,715;20,62200;5,3160;4,6840;;0, 2,0614E+01,2, 1,3652E+00,5, 1,0000E+03
4683,814;20,61400;5,3160;4,6840;;0, 2,0605E+01,2, 1,3652E+00,5, 1,0000E+03
4683,913;20,60500;5,3160;4,6840;;0, 2,0596E+01,2, 1,3652E+00,5, 1,0000E+03
4684,012;20,59600;5,3160;4,6840;;0, 2,0589E+01,2, 1,3652E+00,5, 1,0000E+03
4684,111;20,58900;5,3160;4,6840;;0, 2,0588E+01,2, 1,3652E+00,5, 1,0000E+03
4684,209;20,58800;5,3160;4,6840;;0, 2,0588E+01,2, 1,3652E+00,5, 1,0000E+03
4684,308;20,58800;5,3160;4,6840;;0, 2,0585E+01,2, 1,3652E+00,5, 1,0000E+03
4684,407;20,58500;5,3160;4,6840;;0, 2,0577E+01,2, 1,3652E+00,5, 1,0000E+03
4684,505;20,57700;5,3160;4,6840;;0, 2,0566E+01,2, 1,3652E+00,5, 1,0000E+03
4684,604;20,56600;5,3160;4,6840;;0, 2,0560E+01,2, 1,3652E+00,5, 1,0000E+03
4684,703;20,56000;5,3160;4,6840;;0, 2,0557E+01,2, 1,3652E+00,5, 1,0000E+03
4684,802;20,55700;5,3160;4,6840;;0, 2,0552E+01,2, 1,3652E+00,5, 1,0000E+03
4684,901;20,55200;5,3160;4,6840;;0, 2,0546E+01,2, 1,3652E+00,5, 1,0000E+03
4684,999;20,54600;5,3160;4,6840;;0, 2,0541E+01,2, 1,3652E+00,5, 1,0000E+03
4685,098;20,54100;5,3160;4,6840;;0, 2,0537E+01,2, 1,3652E+00,5, 1,0000E+03
4685,197;20,53700;5,3160;4,6840;;0, 2,0529E+01,2, 1,3652E+00,5, 1,0000E+03
4685,296;20,52900;5,3160;4,6840;;0, 2,0522E+01,2, 1,3652E+00,5, 1,0000E+03
4685,395;20,52200;5,3160;4,6840;;0, 2,0514E+01,2, 1,3652E+00,5, 1,0000E+03
4685,494;20,51400;5,3160;4,6840;;0, 2,0507E+01,2, 1,3652E+00,5, 1,0000E+03
4685,592;20,50700;5,3160;4,6840;;0, 2,0502E+01,2, 1,3652E+00,5, 1,0000E+03
4685,691;20,50200;5,3160;4,6840;;0, 2,0502E+01,2, 1,3652E+00,5, 1,0000E+03
4685,790;20,50200;5,3160;4,6840;;0, 2,0500E+01,2, 1,3652E+00,5, 1,0000E+03
4685,889;20,50000;5,3160;4,6840;;0, 2,0497E+01,2, 1,3652E+00,5, 1,0000E+03
4685,988;20,49700;5,3160;4,6840;;0, 2,0493E+01,2, 1,3652E+00,5, 1,0000E+03
4686,086;20,49300;5,3160;4,6840;;0, 2,0490E+01,2, 1,3652E+00,5, 1,0000E+03
