Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
210,572;468,24000;10,00;7,28;0,00626;0,00189;0,00437;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,670;468,24000;10,00;7,28;0,00627;0,00189;0,00438;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,770;468,24000;10,00;7,28;0,00628;0,00189;0,00440;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
210,870;468,24000;10,00;7,28;0,00629;0,00189;0,00441;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
210,970;468,23000;10,00;7,28;0,00641;0,00189;0,00442;0,00010;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
211,069;468,22000;10,00;7,28;0,00643;0,00190;0,00443;0,00010;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
211,170;468,22000;10,00;7,28;0,00634;0,00190;0,00444;0,00000;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
211,270;468,21000;10,00;7,28;0,00646;0,00191;0,00445;0,00010;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
211,368;468,21000;10,00;7,28;0,00637;0,00191;0,00446;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
211,467;468,20000;10,00;7,28;0,00649;0,00192;0,00448;0,00010;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
211,567;468,20000;10,00;7,28;0,00640;0,00192;0,00449;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
211,666;468,20000;10,00;7,28;0,00642;0,00192;0,00450;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
211,764;468,20000;10,00;7,28;0,00643;0,00192;0,00451;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
211,862;468,20000;10,00;7,28;0,00644;0,00192;0,00452;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
211,964;468,20000;10,00;7,28;0,00645;0,00192;0,00453;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
212,061;468,20000;10,00;7,28;0,00646;0,00192;0,00455;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
212,160;468,20000;10,00;7,28;0,00647;0,00192;0,00456;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
212,262;468,19000;10,00;7,28;0,00659;0,00192;0,00457;0,00010;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
212,372;468,19000;10,00;7,28;0,00651;0,00192;0,00458;0,00000;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
212,477;468,21000;10,00;7,28;0,00632;0,00191;0,00459;-0,00018;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
212,576;468,21000;10,00;7,28;0,00651;0,00191;0,00460;0,00000;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
212,674;468,21000;10,00;7,28;0,00653;0,00191;0,00462;0,00000;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
212,772;468,22000;10,00;7,28;0,00643;0,00190;0,00463;-0,00010;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
212,870;468,22000;10,00;7,28;0,00654;0,00190;0,00464;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
212,968;468,23000;10,00;7,28;0,00645;0,00189;0,00465;-0,00010;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
213,070;468,23000;10,00;7,28;0,00656;0,00189;0,00466;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
213,172;468,23000;10,00;7,28;0,00657;0,00189;0,00467;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
213,271;468,23000;10,00;7,28;0,00658;0,00189;0,00469;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
213,374;468,24000;10,00;7,28;0,00649;0,00189;0,00470;-0,00009;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
213,473;468,24000;10,00;7,28;0,00660;0,00189;0,00471;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
213,571;468,24000;10,00;7,28;0,00661;0,00189;0,00472;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
213,671;468,24000;10,00;7,28;0,00662;0,00189;0,00473;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
213,770;468,24000;10,00;7,28;0,00663;0,00189;0,00474;0,00000;;0, 4,6824E+02,2, 1,3652E+00,5, 1,0000E+03
213,872;468,24000;10,00;7,28;0,00664;0,00189;0,00475;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
213,971;468,23000;10,00;7,28;0,00676;0,00189;0,00477;0,00010;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
214,068;468,22000;10,00;7,28;0,00678;0,00190;0,00478;0,00010;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
214,166;468,22000;10,00;7,28;0,00669;0,00190;0,00479;0,00000;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
214,266;468,21000;10,00;7,28;0,00681;0,00191;0,00480;0,00010;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
214,365;468,21000;10,00;7,28;0,00672;0,00191;0,00481;0,00000;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
214,464;468,21000;10,00;7,28;0,00673;0,00191;0,00482;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
214,562;468,20000;10,00;7,28;0,00685;0,00192;0,00483;0,00010;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
214,661;468,20000;10,00;7,28;0,00676;0,00192;0,00485;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
214,761;468,20000;10,00;7,28;0,00677;0,00192;0,00486;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
214,861;468,20000;10,00;7,28;0,00679;0,00192;0,00487;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
214,960;468,20000;10,00;7,28;0,00680;0,00192;0,00488;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
215,060;468,20000;10,00;7,28;0,00681;0,00192;0,00489;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
215,161;468,20000;10,00;7,28;0,00682;0,00192;0,00490;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
215,261;468,19000;10,00;7,28;0,00694;0,00192;0,00492;0,00010;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
215,360;468,19000;10,00;7,28;0,00685;0,00192;0,00493;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
215,461;468,19000;10,00;7,28;0,00686;0,00192;0,00494;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
215,561;468,19000;10,00;7,28;0,00688;0,00192;0,00495;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
215,658;468,19000;10,00;7,28;0,00689;0,00192;0,00496;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
215,756;468,19000;10,00;7,28;0,00690;0,00192;0,00497;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
215,860;468,19000;10,00;7,28;0,00691;0,00192;0,00499;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
215,959;468,20000;10,00;7,28;0,00682;0,00192;0,00500;-0,00010;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
216,058;468,21000;10,00;7,28;0,00682;0,00191;0,00501;-0,00010;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
216,159;468,22000;10,00;7,28;0,00683;0,00190;0,00502;-0,00009;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
216,259;468,22000;10,00;7,28;0,00694;0,00190;0,00503;0,00000;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
216,358;468,22000;10,00;7,28;0,00695;0,00190;0,00504;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
216,457;468,23000;10,00;7,28;0,00686;0,00189;0,00506;-0,00010;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
216,556;468,23000;10,00;7,28;0,00696;0,00189;0,00507;0,00000;;0, 4,6823E+02,2, 1,3652E+00,5, 1,0000E+03
216,656;468,23000;10,00;7,28;0,00697;0,00189;0,00508;0,00000;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
216,755;468,22000;10,00;7,28;0,00709;0,00190;0,00509;0,00010;;0, 4,6822E+02,2, 1,3652E+00,5, 1,0000E+03
216,853;468,22000;10,00;7,28;0,00700;0,00190;0,00510;0,00000;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
216,952;468,21000;10,00;7,28;0,00712;0,00191;0,00511;0,00010;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
217,050;468,21000;10,00;7,28;0,00703;0,00191;0,00513;0,00000;;0, 4,6821E+02,2, 1,3652E+00,5, 1,0000E+03
217,148;468,21000;10,00;7,28;0,00705;0,00191;0,00514;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
217,247;468,20000;10,00;7,28;0,00716;0,00192;0,00515;0,00010;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
217,346;468,20000;10,00;7,28;0,00708;0,00192;0,00516;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
217,445;468,20000;10,00;7,28;0,00709;0,00192;0,00517;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
217,544;468,20000;10,00;7,28;0,00710;0,00192;0,00518;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
217,642;468,20000;10,00;7,28;0,00711;0,00192;0,00519;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
217,743;468,20000;10,00;7,28;0,00712;0,00192;0,00521;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
217,841;468,20000;10,00;7,28;0,00713;0,00192;0,00522;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
217,941;468,20000;10,00;7,28;0,00715;0,00192;0,00523;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
218,040;468,20000;10,00;7,28;0,00716;0,00192;0,00524;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
218,140;468,20000;10,00;7,28;0,00717;0,00192;0,00525;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
218,239;468,20000;10,00;7,28;0,00718;0,00192;0,00526;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
218,338;468,20000;10,00;7,28;0,00719;0,00192;0,00528;0,00000;;0, 4,6820E+02,2, 1,3652E+00,5, 1,0000E+03
218,439;468,20000;10,00;7,28;0,00720;0,00192;0,00529;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
218,537;468,19000;10,00;7,28;0,00732;0,00192;0,00530;0,00010;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
218,637;468,19000;10,00;7,28;0,00724;0,00192;0,00531;0,00000;;0, 4,6818E+02,2, 1,3652E+00,5, 1,0000E+03
218,738;468,18000;10,00;7,28;0,00735;0,00193;0,00532;0,00009;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
218,838;468,17000;10,00;7,28;0,00737;0,00194;0,00533;0,00010;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
218,936;468,17000;10,00;7,28;0,00729;0,00194;0,00535;0,00000;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
219,036;468,17000;10,00;7,28;0,00730;0,00194;0,00536;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
219,135;468,16000;10,00;7,28;0,00741;0,00195;0,00537;0,00010;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
219,233;468,16000;10,00;7,28;0,00733;0,00195;0,00538;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
219,333;468,16000;10,00;7,28;0,00734;0,00195;0,00539;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
219,430;468,16000;10,00;7,28;0,00735;0,00195;0,00541;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
219,530;468,16000;10,00;7,28;0,00736;0,00195;0,00542;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
219,630;468,16000;10,00;7,28;0,00738;0,00195;0,00543;0,00000;;0, 4,6815E+02,2, 1,3652E+00,5, 1,0000E+03
219,729;468,15000;10,00;7,28;0,00749;0,00195;0,00544;0,00010;;0, 4,6815E+02,2, 1,3652E+00,5, 1,0000E+03
219,828;468,15000;10,00;7,28;0,00741;0,00195;0,00545;0,00000;;0, 4,6815E+02,2, 1,3652E+00,5, 1,0000E+03
219,927;468,15000;10,00;7,28;0,00742;0,00195;0,00546;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
220,028;468,16000;10,00;7,28;0,00733;0,00195;0,00548;-0,00009;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
220,126;468,17000;10,00;7,28;0,00733;0,00194;0,00549;-0,00010;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
220,226;468,17000;10,00;7,28;0,00744;0,00194;0,00550;0,00000;;0, 4,6818E+02,2, 1,3652E+00,5, 1,0000E+03
220,324;468,18000;10,00;7,28;0,00735;0,00193;0,00551;-0,00010;;0, 4,6818E+02,2, 1,3652E+00,5, 1,0000E+03
220,425;468,18000;10,00;7,28;0,00745;0,00193;0,00552;0,00000;;0, 4,6818E+02,2, 1,3652E+00,5, 1,0000E+03
220,524;468,18000;10,00;7,28;0,00747;0,00193;0,00553;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
220,622;468,19000;10,00;7,28;0,00737;0,00192;0,00555;-0,00010;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
220,722;468,19000;10,00;7,28;0,00748;0,00192;0,00556;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
220,822;468,19000;10,00;7,28;0,00749;0,00192;0,00557;0,00000;;0, 4,6819E+02,2, 1,3652E+00,5, 1,0000E+03
220,923;468,19000;10,00;7,28;0,00751;0,00192;0,00558;0,00000;;0, 4,6818E+02,2, 1,3652E+00,5, 1,0000E+03
221,026;468,18000;10,00;7,28;0,00762;0,00193;0,00559;0,00010;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
221,122;468,17000;10,00;7,28;0,00764;0,00194;0,00560;0,00010;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
221,222;468,17000;10,00;7,28;0,00756;0,00194;0,00562;0,00000;;0, 4,6817E+02,2, 1,3652E+00,5, 1,0000E+03
221,320;468,17000;10,00;7,28;0,00757;0,00194;0,00563;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
221,420;468,16000;10,00;7,28;0,00768;0,00195;0,00564;0,00010;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
221,520;468,16000;10,00;7,28;0,00760;0,00195;0,00565;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
221,619;468,16000;10,00;7,28;0,00761;0,00195;0,00566;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
221,719;468,16000;10,00;7,28;0,00762;0,00195;0,00568;0,00000;;0, 4,6815E+02,2, 1,3652E+00,5, 1,0000E+03
221,818;468,16000;10,00;7,28;0,00763;0,00195;0,00569;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
221,918;468,16000;10,00;7,28;0,00765;0,00195;0,00570;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
222,017;468,16000;10,00;7,28;0,00766;0,00195;0,00571;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
222,116;468,16000;10,00;7,28;0,00767;0,00195;0,00572;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
222,215;468,16000;10,00;7,28;0,00768;0,00195;0,00573;0,00000;;0, 4,6816E+02,2, 1,3652E+00,5, 1,0000E+03
222,323;468,16000;10,00;7,28;0,00769;0,00195;0,00575;0,00000;;0, 4,6815E+02,2, 1,3652E+00,5, 1,0000E+03
222,428;468,15000;10,00;7,28;0,00780;0,00195;0,00576;0,00009;;0, 4,6815E+02,2, 1,3652E+00,5, 1,0000E+03
222,530;468,15000;10,00;7,28;0,00773;0,00195;0,00577;0,00000;;0, 4,6815E+02,2, 1,3652E+00,5, 1,0000E+03
222,630;468,15000;10,00;7,28;0,00774;0,00195;0,00578;0,00000;;0, 4,6814E+02,2, 1,3652E+00,5, 1,0000E+03
222,729;468,14000;10,00;7,28;0,00785;0,00196;0,00580;0,00010;;0, 4,6813E+02,2, 1,3652E+00,5, 1,0000E+03
222,827;468,13000;10,00;7,28;0,00787;0,00197;0,00581;0,00010;;0, 4,6813E+02,2, 1,3652E+00,5, 1,0000E+03
222,927;468,13000;10,00;7,28;0,00779;0,00197;0,00582;0,00000;;0, 4,6812E+02,2, 1,3652E+00,5, 1,0000E+03
223,028;468,12000;10,00;7,28;0,00790;0,00198;0,00583;0,00009;;0, 4,6812E+02,2, 1,3652E+00,5, 1,0000E+03
223,128;468,12000;10,00;7,28;0,00782;0,00198;0,00584;0,00000;;0, 4,6812E+02,2, 1,3652E+00,5, 1,0000E+03
223,226;468,12000;10,00;7,28;0,00783;0,00198;0,00585;0,00000;;0, 4,6812E+02,2, 1,3652E+00,5, 1,0000E+03
223,325;468,12000;10,00;7,28;0,00784;0,00198;0,00587;0,00000;;0, 4,6812E+02,2, 1,3652E+00,5, 1,0000E+03
223,423;468,12000;10,00;7,28;0,00785;0,00198;0,00588;0,00000;;0, 4,6812E+02,2, 1,3652E+00,5, 1,0000E+03
223,521;468,12000;10,00;7,28;0,00787;0,00198;0,00589;0,00000;;0, 4,6812E+02,2, 1,3652E+00,5, 1,0000E+03
223,618;468,12000;10,00;7,28;0,00788;0,00198;0,00590;0,00000;;0, 4,6811E+02,2, 1,3652E+00,5, 1,0000E+03
223,716;468,11000;10,00;7,28;0,00799;0,00198;0,00591;0,00010;;0, 4,6811E+02,2, 1,3652E+00,5, 1,0000E+03
223,814;468,11000;10,00;7,28;0,00791;0,00198;0,00593;0,00000;;0, 4,6811E+02,2, 1,3652E+00,5, 1,0000E+03
223,912;468,11000;10,00;7,28;0,00792;0,00198;0,00594;0,00000;;0, 4,6810E+02,2, 1,3652E+00,5, 1,0000E+03
224,012;468,10000;10,00;7,28;0,00804;0,00199;0,00595;0,00010;;0, 4,6810E+02,2, 1,3652E+00,5, 1,0000E+03
224,111;468,10000;10,00;7,28;0,00795;0,00199;0,00596;0,00000;;0, 4,6809E+02,2, 1,3652E+00,5, 1,0000E+03
224,209;468,09000;10,00;7,28;0,00807;0,00200;0,00597;0,00010;;0, 4,6809E+02,2, 1,3652E+00,5, 1,0000E+03
224,307;468,09000;10,00;7,28;0,00798;0,00200;0,00599;0,00000;;0, 4,6808E+02,2, 1,3652E+00,5, 1,0000E+03
224,405;468,08000;10,00;7,28;0,00810;0,00201;0,00600;0,00010;;0, 4,6808E+02,2, 1,3652E+00,5, 1,0000E+03
224,503;468,08000;10,00;7,28;0,00802;0,00201;0,00601;0,00000;;0, 4,6808E+02,2, 1,3652E+00,5, 1,0000E+03
224,601;468,08000;10,00;7,28;0,00803;0,00201;0,00602;0,00000;;0, 4,6808E+02,2, 1,3652E+00,5, 1,0000E+03
224,700;468,08000;10,00;7,28;0,00804;0,00201;0,00603;0,00000;;0, 4,6808E+02,2, 1,3652E+00,5, 1,0000E+03
224,798;468,08000;10,00;7,28;0,00805;0,00201;0,00605;0,00000;;0, 4,6807E+02,2, 1,3652E+00,5, 1,0000E+03
224,896;468,07000;10,00;7,28;0,00817;0,00201;0,00606;0,00010;;0, 4,6807E+02,2, 1,3652E+00,5, 1,0000E+03
224,997;468,07000;10,00;7,28;0,00808;0,00201;0,00607;0,00000;;0, 4,6807E+02,2, 1,3652E+00,5, 1,0000E+03
225,096;468,07000;10,00;7,28;0,00810;0,00201;0,00608;0,00000;;0, 4,6807E+02,2, 1,3652E+00,5, 1,0000E+03
225,195;468,07000;10,00;7,28;0,00811;0,00201;0,00610;0,00000;;0, 4,6806E+02,2, 1,3652E+00,5, 1,0000E+03
225,308;468,06000;10,00;7,28;0,00822;0,00202;0,00611;0,00009;;0, 4,6805E+02,2, 1,3652E+00,5, 1,0000E+03
225,409;468,05000;10,00;7,28;0,00824;0,00203;0,00612;0,00009;;0, 4,6805E+02,2, 1,3652E+00,5, 1,0000E+03
225,508;468,05000;10,00;7,28;0,00816;0,00203;0,00613;0,00000;;0, 4,6804E+02,2, 1,3652E+00,5, 1,0000E+03
225,608;468,04000;10,00;7,28;0,00828;0,00204;0,00615;0,00010;;0, 4,6804E+02,2, 1,3652E+00,5, 1,0000E+03
225,706;468,04000;10,00;7,28;0,00819;0,00204;0,00616;0,00000;;0, 4,6804E+02,2, 1,3652E+00,5, 1,0000E+03
225,804;468,04000;10,00;7,28;0,00821;0,00204;0,00617;0,00000;;0, 4,6803E+02,2, 1,3652E+00,5, 1,0000E+03
225,901;468,03000;10,00;7,28;0,00832;0,00204;0,00618;0,00010;;0, 4,6803E+02,2, 1,3652E+00,5, 1,0000E+03
226,000;468,03000;10,00;7,28;0,00824;0,00204;0,00619;0,00000;;0, 4,6803E+02,2, 1,3652E+00,5, 1,0000E+03
226,098;468,03000;10,00;7,28;0,00825;0,00204;0,00621;0,00000;;0, 4,6803E+02,2, 1,3652E+00,5, 1,0000E+03
226,197;468,03000;10,00;7,28;0,00826;0,00204;0,00622;0,00000;;0, 4,6803E+02,2, 1,3652E+00,5, 1,0000E+03
226,296;468,03000;10,00;7,28;0,00827;0,00204;0,00623;0,00000;;0, 4,6802E+02,2, 1,3652E+00,5, 1,0000E+03
226,395;468,02000;10,00;7,28;0,00839;0,00205;0,00624;0,00010;;0, 4,6802E+02,2, 1,3652E+00,5, 1,0000E+03
226,493;468,02000;10,00;7,28;0,00831;0,00205;0,00626;0,00000;;0, 4,6802E+02,2, 1,3652E+00,5, 1,0000E+03
226,591;468,02000;10,00;7,28;0,00832;0,00205;0,00627;0,00000;;0, 4,6802E+02,2, 1,3652E+00,5, 1,0000E+03
226,692;468,02000;10,00;7,28;0,00833;0,00205;0,00628;0,00000;;0, 4,6801E+02,2, 1,3652E+00,5, 1,0000E+03
226,789;468,01000;10,00;7,28;0,00845;0,00206;0,00629;0,00010;;0, 4,6800E+02,2, 1,3652E+00,5, 1,0000E+03
226,888;468,00000;10,00;7,28;0,00847;0,00207;0,00631;0,00010;;0, 4,6800E+02,2, 1,3652E+00,5, 1,0000E+03
226,985;468,00000;10,00;7,28;0,00838;0,00207;0,00632;0,00000;;0, 4,6799E+02,2, 1,3652E+00,5, 1,0000E+03
227,083;467,99000;10,00;7,28;0,00850;0,00207;0,00633;0,00010;;0, 4,6799E+02,2, 1,3652E+00,5, 1,0000E+03
227,181;467,99000;10,00;7,28;0,00842;0,00207;0,00634;0,00000;;0, 4,6799E+02,2, 1,3652E+00,5, 1,0000E+03
227,281;467,99000;10,00;7,28;0,00843;0,00207;0,00636;0,00000;;0, 4,6799E+02,2, 1,3652E+00,5, 1,0000E+03
227,381;467,99000;10,00;7,28;0,00844;0,00207;0,00637;0,00000;;0, 4,6799E+02,2, 1,3652E+00,5, 1,0000E+03
227,480;467,99000;10,00;7,28;0,00845;0,00207;0,00638;0,00000;;0, 4,6799E+02,2, 1,3652E+00,5, 1,0000E+03
227,579;467,99000;10,00;7,28;0,00847;0,00207;0,00639;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
227,678;467,98000;10,00;7,28;0,00858;0,00208;0,00641;0,00010;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
227,778;467,98000;10,00;7,28;0,00850;0,00208;0,00642;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
227,879;467,98000;10,00;7,28;0,00851;0,00208;0,00643;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
227,979;467,98000;10,00;7,28;0,00852;0,00208;0,00644;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,078;467,98000;10,00;7,28;0,00854;0,00208;0,00646;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,178;467,98000;10,00;7,28;0,00855;0,00208;0,00647;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,277;467,98000;10,00;7,28;0,00856;0,00208;0,00648;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,375;467,98000;10,00;7,28;0,00857;0,00208;0,00649;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,474;467,98000;10,00;7,28;0,00859;0,00208;0,00651;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,571;467,98000;10,00;7,28;0,00860;0,00208;0,00652;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,668;467,98000;10,00;7,28;0,00861;0,00208;0,00653;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,767;467,98000;10,00;7,28;0,00862;0,00208;0,00654;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,865;467,98000;10,00;7,28;0,00864;0,00208;0,00656;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
228,964;467,98000;10,00;7,28;0,00865;0,00208;0,00657;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
229,063;467,98000;10,00;7,28;0,00866;0,00208;0,00658;0,00000;;0, 4,6798E+02,2, 1,3652E+00,5, 1,0000E+03
229,162;467,98000;10,00;7,28;0,00867;0,00208;0,00659;0,00000;;0, 4,6797E+02,2, 1,3652E+00,5, 1,0000E+03
229,260;467,97000;10,00;7,28;0,00879;0,00209;0,00661;0,00010;;0, 4,6796E+02,2, 1,3652E+00,5, 1,0000E+03
229,359;467,96000;10,00;7,28;0,00881;0,00209;0,00662;0,00010;;0, 4,6796E+02,2, 1,3652E+00,5, 1,0000E+03
229,458;467,96000;10,00;7,28;0,00873;0,00209;0,00663;0,00000;;0, 4,6795E+02,2, 1,3652E+00,5, 1,0000E+03
229,556;467,95000;10,00;7,28;0,00884;0,00210;0,00665;0,00010;;0, 4,6795E+02,2, 1,3652E+00,5, 1,0000E+03
229,655;467,95000;10,00;7,28;0,00876;0,00210;0,00666;0,00000;;0, 4,6795E+02,2, 1,3652E+00,5, 1,0000E+03
229,753;467,95000;10,00;7,28;0,00877;0,00210;0,00667;0,00000;;0, 4,6794E+02,2, 1,3652E+00,5, 1,0000E+03
229,866;467,94000;10,00;7,28;0,00889;0,00211;0,00668;0,00009;;0, 4,6794E+02,2, 1,3652E+00,5, 1,0000E+03
229,963;467,94000;10,00;7,28;0,00881;0,00211;0,00670;0,00000;;0, 4,6794E+02,2, 1,3652E+00,5, 1,0000E+03
