Zeit_s;Druck_mBar;V_Durchlass;V_Einlass;Stellgröße;P-Anteil;I-Anteil;D-Anteil;response
483,834;0,98911;10,00;4,57;-0,46800;0,00906;-0,47707;0,00000;;0, 9,4088E-01,0, 9,8911E-01,5, 1,0000E+03
483,933;0,98909;10,00;4,57;-0,46796;0,00908;-0,47704;0,00000;;0, 9,4145E-01,0, 9,8909E-01,5, 1,0000E+03
484,037;0,98907;10,00;4,57;-0,46792;0,00910;-0,47702;0,00000;;0, 9,4223E-01,0, 9,8907E-01,5, 1,0000E+03
484,135;0,98905;10,00;4,57;-0,46788;0,00911;-0,47699;0,00000;;0, 9,4171E-01,0, 9,8905E-01,5, 1,0000E+03
484,236;0,98904;10,00;4,57;-0,46785;0,00912;-0,47697;0,00000;;0, 9,4218E-01,0, 9,8904E-01,5, 1,0000E+03
484,335;0,98902;10,00;4,57;-0,46781;0,00914;-0,47695;0,00000;;0, 9,4339E-01,0, 9,8902E-01,5, 1,0000E+03
484,434;0,98901;10,00;4,57;-0,46778;0,00915;-0,47692;0,00000;;0, 9,4268E-01,0, 9,8901E-01,5, 1,0000E+03
484,533;0,98899;10,00;4,57;-0,46774;0,00916;-0,47690;0,00000;;0, 9,4205E-01,0, 9,8899E-01,5, 1,0000E+03
484,632;0,98897;10,00;4,57;-0,46770;0,00918;-0,47688;0,00000;;0, 9,4080E-01,0, 9,8897E-01,5, 1,0000E+03
484,729;0,98895;10,00;4,57;-0,46766;0,00920;-0,47686;0,00000;;0, 9,4127E-01,0, 9,8895E-01,5, 1,0000E+03
484,828;0,98893;10,00;4,57;-0,46762;0,00921;-0,47683;0,00000;;0, 9,4109E-01,0, 9,8893E-01,5, 1,0000E+03
484,930;0,98891;10,00;4,57;-0,46758;0,00923;-0,47681;0,00000;;0, 9,4265E-01,0, 9,8891E-01,5, 1,0000E+03
485,030;0,98888;10,00;4,57;-0,46753;0,00925;-0,47678;0,00000;;0, 9,4421E-01,0, 9,8888E-01,5, 1,0000E+03
485,128;0,98886;10,00;4,57;-0,46749;0,00927;-0,47676;0,00000;;0, 9,4185E-01,0, 9,8886E-01,5, 1,0000E+03
485,226;0,98884;10,00;4,57;-0,46745;0,00929;-0,47674;0,00000;;0, 9,4044E-01,0, 9,8884E-01,5, 1,0000E+03
485,324;0,98882;10,00;4,57;-0,46741;0,00930;-0,47671;0,00000;;0, 9,4190E-01,0, 9,8882E-01,5, 1,0000E+03
485,424;0,98880;10,00;4,57;-0,46737;0,00932;-0,47669;0,00000;;0, 9,3894E-01,0, 9,8880E-01,5, 1,0000E+03
485,523;0,98878;10,00;4,57;-0,46733;0,00934;-0,47667;0,00000;;0, 9,4019E-01,0, 9,8878E-01,5, 1,0000E+03
485,623;0,98877;10,00;4,57;-0,46730;0,00935;-0,47664;0,00000;;0, 9,3925E-01,0, 9,8877E-01,5, 1,0000E+03
485,722;0,98875;10,00;4,57;-0,46726;0,00936;-0,47662;0,00000;;0, 9,3844E-01,0, 9,8875E-01,5, 1,0000E+03
485,822;0,98873;10,00;4,57;-0,46722;0,00938;-0,47660;0,00000;;0, 9,3946E-01,0, 9,8873E-01,5, 1,0000E+03
485,922;0,98871;10,00;4,57;-0,46718;0,00940;-0,47657;0,00000;;0, 9,3961E-01,0, 9,8871E-01,5, 1,0000E+03
486,022;0,98869;10,00;4,57;-0,46713;0,00941;-0,47655;0,00000;;0, 9,3953E-01,0, 9,8869E-01,5, 1,0000E+03
486,122;0,98868;10,00;4,57;-0,46710;0,00942;-0,47652;0,00000;;0, 9,4003E-01,0, 9,8868E-01,5, 1,0000E+03
486,222;0,98866;10,00;4,57;-0,46706;0,00944;-0,47650;0,00000;;0, 9,4071E-01,0, 9,8866E-01,5, 1,0000E+03
486,321;0,98865;10,00;4,57;-0,46703;0,00945;-0,47648;0,00000;;0, 9,4126E-01,0, 9,8865E-01,5, 1,0000E+03
486,421;0,98863;10,00;4,57;-0,46699;0,00946;-0,47645;0,00000;;0, 9,4104E-01,0, 9,8863E-01,5, 1,0000E+03
486,520;0,98861;10,00;4,57;-0,46695;0,00948;-0,47643;0,00000;;0, 9,4086E-01,0, 9,8861E-01,5, 1,0000E+03
486,618;0,98860;10,00;4,57;-0,46691;0,00949;-0,47640;0,00000;;0, 9,4090E-01,0, 9,8860E-01,5, 1,0000E+03
486,716;0,98858;10,00;4,57;-0,46687;0,00951;-0,47638;0,00000;;0, 9,4023E-01,0, 9,8858E-01,5, 1,0000E+03
486,814;0,98857;10,00;4,57;-0,46684;0,00951;-0,47636;0,00000;;0, 9,4028E-01,0, 9,8857E-01,5, 1,0000E+03
486,912;0,98855;10,00;4,57;-0,46680;0,00953;-0,47633;0,00000;;0, 9,4073E-01,0, 9,8855E-01,5, 1,0000E+03
487,010;0,98853;10,00;4,57;-0,46676;0,00955;-0,47631;0,00000;;0, 9,4067E-01,0, 9,8853E-01,5, 1,0000E+03
487,111;0,98852;10,00;4,57;-0,46673;0,00956;-0,47628;0,00000;;0, 9,3997E-01,0, 9,8852E-01,5, 1,0000E+03
487,209;0,98851;10,00;4,57;-0,46669;0,00956;-0,47626;0,00000;;0, 9,3921E-01,0, 9,8851E-01,5, 1,0000E+03
487,309;0,98849;10,00;4,57;-0,46665;0,00958;-0,47623;0,00000;;0, 9,3939E-01,0, 9,8849E-01,5, 1,0000E+03
487,409;0,98847;10,00;4,57;-0,46661;0,00960;-0,47621;0,00000;;0, 9,3873E-01,0, 9,8847E-01,5, 1,0000E+03
487,506;0,98845;10,00;4,57;-0,46657;0,00961;-0,47619;0,00000;;0, 9,4039E-01,0, 9,8845E-01,5, 1,0000E+03
487,605;0,98843;10,00;4,57;-0,46653;0,00963;-0,47616;0,00000;;0, 9,4011E-01,0, 9,8843E-01,5, 1,0000E+03
487,715;0,98841;10,00;4,57;-0,46649;0,00965;-0,47613;0,00000;;0, 9,3973E-01,0, 9,8841E-01,5, 1,0000E+03
487,815;0,98839;10,00;4,57;-0,46645;0,00966;-0,47611;0,00000;;0, 9,3850E-01,0, 9,8839E-01,5, 1,0000E+03
487,913;0,98837;10,00;4,57;-0,46640;0,00968;-0,47609;0,00000;;0, 9,3940E-01,0, 9,8837E-01,5, 1,0000E+03
488,012;0,98835;10,00;4,57;-0,46636;0,00970;-0,47606;0,00000;;0, 9,3878E-01,0, 9,8835E-01,5, 1,0000E+03
488,111;0,98834;10,00;4,57;-0,46633;0,00971;-0,47604;0,00000;;0, 9,3904E-01,0, 9,8834E-01,5, 1,0000E+03
488,212;0,98832;10,00;4,57;-0,46629;0,00972;-0,47601;0,00000;;0, 9,3889E-01,0, 9,8832E-01,5, 1,0000E+03
488,310;0,98830;10,00;4,57;-0,46625;0,00974;-0,47599;0,00000;;0, 9,4015E-01,0, 9,8830E-01,5, 1,0000E+03
488,410;0,98828;10,00;4,57;-0,46621;0,00976;-0,47596;0,00000;;0, 9,3903E-01,0, 9,8828E-01,5, 1,0000E+03
488,510;0,98826;10,00;4,57;-0,46616;0,00977;-0,47594;0,00000;;0, 9,3960E-01,0, 9,8826E-01,5, 1,0000E+03
488,610;0,98824;10,00;4,57;-0,46612;0,00979;-0,47591;0,00000;;0, 9,4020E-01,0, 9,8824E-01,5, 1,0000E+03
488,710;0,98823;10,00;4,57;-0,46609;0,00980;-0,47589;0,00000;;0, 9,3980E-01,0, 9,8823E-01,5, 1,0000E+03
488,809;0,98821;10,00;4,57;-0,46605;0,00982;-0,47586;0,00000;;0, 9,3867E-01,0, 9,8821E-01,5, 1,0000E+03
488,909;0,98819;10,00;4,57;-0,46601;0,00983;-0,47584;0,00000;;0, 9,3903E-01,0, 9,8819E-01,5, 1,0000E+03
489,007;0,98818;10,00;4,57;-0,46597;0,00984;-0,47581;0,00000;;0, 9,3813E-01,0, 9,8818E-01,5, 1,0000E+03
489,110;0,98816;10,00;4,57;-0,46593;0,00986;-0,47579;0,00000;;0, 9,3805E-01,0, 9,8816E-01,5, 1,0000E+03
489,213;0,98814;10,00;4,57;-0,46589;0,00987;-0,47576;0,00000;;0, 9,3814E-01,0, 9,8814E-01,5, 1,0000E+03
489,316;0,98813;10,00;4,57;-0,46585;0,00988;-0,47573;0,00000;;0, 9,3935E-01,0, 9,8813E-01,5, 1,0000E+03
489,413;0,98811;10,00;4,57;-0,46581;0,00990;-0,47571;0,00000;;0, 9,3841E-01,0, 9,8811E-01,5, 1,0000E+03
489,512;0,98809;10,00;4,57;-0,46577;0,00992;-0,47569;0,00000;;0, 9,3846E-01,0, 9,8809E-01,5, 1,0000E+03
489,611;0,98808;10,00;4,57;-0,46574;0,00992;-0,47566;0,00000;;0, 9,3948E-01,0, 9,8808E-01,5, 1,0000E+03
489,710;0,98806;10,00;4,57;-0,46569;0,00994;-0,47563;0,00000;;0, 9,3928E-01,0, 9,8806E-01,5, 1,0000E+03
489,810;0,98805;10,00;4,57;-0,46566;0,00995;-0,47561;0,00000;;0, 9,3917E-01,0, 9,8805E-01,5, 1,0000E+03
489,909;0,98804;10,00;4,57;-0,46563;0,00996;-0,47558;0,00000;;0, 9,4006E-01,0, 9,8804E-01,5, 1,0000E+03
490,009;0,98802;10,00;4,57;-0,46558;0,00997;-0,47556;0,00000;;0, 9,4070E-01,0, 9,8802E-01,5, 1,0000E+03
490,109;0,98800;10,00;4,57;-0,46554;0,00999;-0,47553;0,00000;;0, 9,4033E-01,0, 9,8800E-01,5, 1,0000E+03
490,209;0,98799;10,00;4,57;-0,46551;0,01000;-0,47551;0,00000;;0, 9,4033E-01,0, 9,8799E-01,5, 1,0000E+03
490,307;0,98797;10,00;4,57;-0,46547;0,01002;-0,47548;0,00000;;0, 9,4196E-01,0, 9,8797E-01,5, 1,0000E+03
490,406;0,98795;10,00;4,57;-0,46542;0,01003;-0,47546;0,00000;;0, 9,4014E-01,0, 9,8795E-01,5, 1,0000E+03
490,504;0,98793;10,00;4,57;-0,46538;0,01005;-0,47543;0,00000;;0, 9,4107E-01,0, 9,8793E-01,5, 1,0000E+03
490,603;0,98792;10,00;4,57;-0,46535;0,01006;-0,47541;0,00000;;0, 9,4195E-01,0, 9,8792E-01,5, 1,0000E+03
490,702;0,98790;10,00;4,57;-0,46531;0,01007;-0,47538;0,00000;;0, 9,3988E-01,0, 9,8790E-01,5, 1,0000E+03
490,801;0,98789;10,00;4,57;-0,46527;0,01008;-0,47535;0,00000;;0, 9,3812E-01,0, 9,8789E-01,5, 1,0000E+03
490,899;0,98788;10,00;4,57;-0,46524;0,01009;-0,47533;0,00000;;0, 9,3913E-01,0, 9,8788E-01,5, 1,0000E+03
490,997;0,98785;10,00;4,57;-0,46519;0,01012;-0,47530;0,00000;;0, 9,3934E-01,0, 9,8785E-01,5, 1,0000E+03
491,095;0,98784;10,00;4,57;-0,46515;0,01012;-0,47528;0,00000;;0, 9,3866E-01,0, 9,8784E-01,5, 1,0000E+03
491,195;0,98782;10,00;4,57;-0,46511;0,01014;-0,47525;0,00000;;0, 9,3937E-01,0, 9,8782E-01,5, 1,0000E+03
491,295;0,98780;10,00;4,57;-0,46507;0,01016;-0,47523;0,00000;;0, 9,3886E-01,0, 9,8780E-01,5, 1,0000E+03
491,396;0,98778;10,00;4,57;-0,46503;0,01018;-0,47520;0,00000;;0, 9,3774E-01,0, 9,8778E-01,5, 1,0000E+03
491,495;0,98775;10,00;4,57;-0,46497;0,01020;-0,47517;0,00000;;0, 9,3906E-01,0, 9,8775E-01,5, 1,0000E+03
491,640;0,98773;10,00;4,57;-0,46493;0,01022;-0,47515;0,00000;;0, 9,3941E-01,0, 9,8773E-01,5, 1,0000E+03
491,739;0,98770;10,00;4,57;-0,46488;0,01024;-0,47512;0,00000;;0, 9,4014E-01,0, 9,8770E-01,5, 1,0000E+03
491,836;0,98768;10,00;4,57;-0,46483;0,01026;-0,47509;0,00000;;0, 9,4071E-01,0, 9,8768E-01,5, 1,0000E+03
491,935;0,98766;10,00;4,57;-0,46479;0,01028;-0,47507;0,00000;;0, 9,4089E-01,0, 9,8766E-01,5, 1,0000E+03
492,038;0,98763;10,00;4,57;-0,46474;0,01030;-0,47504;0,00000;;0, 9,4133E-01,0, 9,8763E-01,5, 1,0000E+03
492,135;0,98761;10,00;4,57;-0,46470;0,01032;-0,47501;0,00000;;0, 9,4053E-01,0, 9,8761E-01,5, 1,0000E+03
492,234;0,98759;10,00;4,57;-0,46465;0,01033;-0,47499;0,00000;;0, 9,4076E-01,0, 9,8759E-01,5, 1,0000E+03
492,333;0,98758;10,00;4,57;-0,46462;0,01034;-0,47496;0,00000;;0, 9,3961E-01,0, 9,8758E-01,5, 1,0000E+03
492,432;0,98756;10,00;4,57;-0,46458;0,01036;-0,47494;0,00000;;0, 9,4149E-01,0, 9,8756E-01,5, 1,0000E+03
492,531;0,98755;10,00;4,57;-0,46454;0,01037;-0,47491;0,00000;;0, 9,4183E-01,0, 9,8755E-01,5, 1,0000E+03
492,630;0,98753;10,00;4,57;-0,46450;0,01038;-0,47488;0,00000;;0, 9,4137E-01,0, 9,8753E-01,5, 1,0000E+03
492,729;0,98752;10,00;4,57;-0,46446;0,01039;-0,47486;0,00000;;0, 9,4109E-01,0, 9,8752E-01,5, 1,0000E+03
492,828;0,98750;10,00;4,57;-0,46442;0,01041;-0,47483;0,00000;;0, 9,3992E-01,0, 9,8750E-01,5, 1,0000E+03
492,926;0,98749;10,00;4,57;-0,46439;0,01042;-0,47480;0,00000;;0, 9,4031E-01,0, 9,8749E-01,5, 1,0000E+03
493,026;0,98748;10,00;4,57;-0,46435;0,01043;-0,47478;0,00000;;0, 9,4067E-01,0, 9,8748E-01,5, 1,0000E+03
493,125;0,98747;10,00;4,57;-0,46432;0,01043;-0,47475;0,00000;;0, 9,3935E-01,0, 9,8747E-01,5, 1,0000E+03
493,224;0,98749;10,00;4,57;-0,46431;0,01042;-0,47472;-0,00000;;0, 9,4080E-01,0, 9,8749E-01,5, 1,0000E+03
493,322;0,98752;10,00;4,57;-0,46431;0,01039;-0,47470;-0,00000;;0, 9,4143E-01,0, 9,8752E-01,5, 1,0000E+03
493,421;0,98759;10,00;4,57;-0,46434;0,01033;-0,47467;-0,00000;;0, 9,3858E-01,0, 9,8759E-01,5, 1,0000E+03
493,519;0,98768;10,00;4,57;-0,46439;0,01026;-0,47465;-0,00000;;0, 9,3998E-01,0, 9,8768E-01,5, 1,0000E+03
493,617;0,98781;10,00;4,57;-0,46447;0,01015;-0,47462;-0,00000;;0, 9,4063E-01,0, 9,8781E-01,5, 1,0000E+03
493,716;0,98797;10,00;4,57;-0,46458;0,01002;-0,47460;-0,00000;;0, 9,4060E-01,0, 9,8797E-01,5, 1,0000E+03
493,814;0,98816;10,00;4,57;-0,46471;0,00986;-0,47457;-0,00000;;0, 9,3860E-01,0, 9,8816E-01,5, 1,0000E+03
493,914;0,98836;10,00;4,57;-0,46486;0,00969;-0,47455;-0,00000;;0, 9,3896E-01,0, 9,8836E-01,5, 1,0000E+03
494,014;0,98859;10,00;4,57;-0,46503;0,00950;-0,47452;-0,00000;;0, 9,4118E-01,0, 9,8859E-01,5, 1,0000E+03
494,114;0,98885;10,00;4,57;-0,46522;0,00928;-0,47450;-0,00000;;0, 9,3975E-01,0, 9,8885E-01,5, 1,0000E+03
494,214;0,98912;10,00;4,57;-0,46542;0,00905;-0,47448;-0,00000;;0, 9,4047E-01,0, 9,8912E-01,5, 1,0000E+03
494,312;0,98941;10,00;4,57;-0,46564;0,00881;-0,47445;-0,00000;;0, 9,3938E-01,0, 9,8941E-01,5, 1,0000E+03
494,411;0,98970;10,00;4,57;-0,46586;0,00857;-0,47443;-0,00000;;0, 9,3786E-01,0, 9,8970E-01,5, 1,0000E+03
494,511;0,99001;10,00;4,57;-0,46610;0,00831;-0,47441;-0,00000;;0, 9,3792E-01,0, 9,9001E-01,5, 1,0000E+03
494,612;0,99034;10,00;4,57;-0,46636;0,00803;-0,47439;-0,00000;;0, 9,3839E-01,0, 9,9034E-01,5, 1,0000E+03
494,712;0,99068;10,00;4,57;-0,46662;0,00775;-0,47437;-0,00000;;0, 9,3907E-01,0, 9,9068E-01,5, 1,0000E+03
494,815;0,99103;10,00;4,57;-0,46689;0,00746;-0,47435;-0,00000;;0, 9,3868E-01,0, 9,9103E-01,5, 1,0000E+03
494,916;0,99138;10,00;4,57;-0,46717;0,00716;-0,47433;-0,00000;;0, 9,3803E-01,0, 9,9138E-01,5, 1,0000E+03
495,018;0,99173;10,00;4,57;-0,46744;0,00687;-0,47431;-0,00000;;0, 9,3938E-01,0, 9,9173E-01,5, 1,0000E+03
495,117;0,99209;10,00;4,57;-0,46773;0,00657;-0,47430;-0,00000;;0, 9,3988E-01,0, 9,9209E-01,5, 1,0000E+03
495,213;0,99246;10,00;4,57;-0,46802;0,00626;-0,47428;-0,00000;;0, 9,3921E-01,0, 9,9246E-01,5, 1,0000E+03
495,311;0,99283;10,00;4,57;-0,46831;0,00596;-0,47427;-0,00000;;0, 9,3869E-01,0, 9,9283E-01,5, 1,0000E+03
495,409;0,99318;10,00;4,57;-0,46859;0,00566;-0,47425;-0,00000;;0, 9,3790E-01,0, 9,9318E-01,5, 1,0000E+03
495,508;0,99355;10,00;4,57;-0,46888;0,00536;-0,47424;-0,00000;;0, 9,4568E-01,0, 9,9355E-01,5, 1,0000E+03
495,607;0,99392;10,00;4,57;-0,46918;0,00505;-0,47423;-0,00000;;0, 9,4809E-01,0, 9,9392E-01,5, 1,0000E+03
495,705;0,99429;10,00;4,57;-0,46948;0,00474;-0,47421;-0,00000;;0, 9,4675E-01,0, 9,9429E-01,5, 1,0000E+03
495,802;0,99466;10,00;4,57;-0,46977;0,00443;-0,47420;-0,00000;;0, 9,5474E-01,0, 9,9466E-01,5, 1,0000E+03
495,900;0,99503;10,00;4,57;-0,47007;0,00412;-0,47419;-0,00000;;0, 9,5979E-01,0, 9,9503E-01,5, 1,0000E+03
495,998;0,99539;10,00;4,57;-0,47036;0,00382;-0,47418;-0,00000;;0, 9,6583E-01,0, 9,9539E-01,5, 1,0000E+03
496,096;0,99576;10,00;4,57;-0,47066;0,00352;-0,47417;-0,00000;;0, 9,7002E-01,0, 9,9576E-01,5, 1,0000E+03
496,195;0,99611;10,00;4,56;-0,47094;0,00323;-0,47417;-0,00000;;0, 9,7272E-01,0, 9,9611E-01,5, 1,0000E+03
496,294;0,99647;10,00;4,56;-0,47123;0,00293;-0,47416;-0,00000;;0, 9,6618E-01,0, 9,9647E-01,5, 1,0000E+03
496,392;0,99682;10,00;4,56;-0,47152;0,00264;-0,47415;-0,00000;;0, 9,5888E-01,0, 9,9682E-01,5, 1,0000E+03
496,491;0,99717;10,00;4,56;-0,47180;0,00235;-0,47415;-0,00000;;0, 9,5430E-01,0, 9,9717E-01,5, 1,0000E+03
496,591;0,99752;10,00;4,56;-0,47209;0,00205;-0,47414;-0,00000;;0, 9,5757E-01,0, 9,9752E-01,5, 1,0000E+03
496,690;0,99788;10,00;4,56;-0,47238;0,00176;-0,47414;-0,00000;;0, 9,5656E-01,0, 9,9788E-01,5, 1,0000E+03
496,788;0,99822;10,00;4,56;-0,47266;0,00147;-0,47413;-0,00000;;0, 9,5123E-01,0, 9,9822E-01,5, 1,0000E+03
496,887;0,99855;10,00;4,56;-0,47293;0,00120;-0,47413;-0,00000;;0, 9,4828E-01,0, 9,9855E-01,5, 1,0000E+03
496,986;0,99889;10,00;4,56;-0,47321;0,00092;-0,47413;-0,00000;;0, 9,4645E-01,0, 9,9889E-01,5, 1,0000E+03
497,084;0,99922;10,00;4,56;-0,47348;0,00065;-0,47413;-0,00000;;0, 9,4605E-01,0, 9,9922E-01,5, 1,0000E+03
497,182;0,99955;10,00;4,56;-0,47375;0,00037;-0,47413;-0,00000;;0, 9,4565E-01,0, 9,9955E-01,5, 1,0000E+03
497,281;0,99988;10,00;4,56;-0,47403;0,00010;-0,47412;-0,00000;;0, 9,4442E-01,0, 9,9988E-01,5, 1,0000E+03
497,380;0,99788;10,00;4,56;-0,47236;0,00176;-0,47412;0,00000;;0, 9,4089E-01,0, 1,0002E+00,5, 1,0000E+03
497,481;0,99822;10,00;4,56;-0,47264;0,00147;-0,47412;-0,00000;;0, 9,4157E-01,0, 1,0005E+00,5, 1,0000E+03
497,581;0,99855;10,00;4,56;-0,47291;0,00120;-0,47411;-0,00000;;0, 9,4989E-01,0, 1,0008E+00,5, 1,0000E+03
497,683;0,99889;10,00;4,56;-0,47319;0,00092;-0,47411;-0,00000;;0, 9,5640E-01,0, 1,0011E+00,5, 1,0000E+03
497,783;0,99922;10,00;4,56;-0,47346;0,00065;-0,47411;-0,00000;;0, 9,5350E-01,0, 1,0015E+00,5, 1,0000E+03
497,884;0,99955;10,00;4,56;-0,47374;0,00037;-0,47411;-0,00000;;0, 9,5095E-01,0, 1,0018E+00,5, 1,0000E+03
497,983;0,99988;10,00;4,56;-0,47401;0,00010;-0,47411;-0,00000;;0, 9,4844E-01,0, 1,0021E+00,5, 1,0000E+03
498,083;1,00020;10,00;4,56;-0,47427;-0,00017;-0,47411;-0,00000;;0, 9,4775E-01,0, 1,0023E+00,5, 1,0000E+03
498,182;1,00050;10,00;4,56;-0,47452;-0,00041;-0,47411;-0,00000;;0, 9,4701E-01,0, 1,0026E+00,5, 1,0000E+03
498,281;1,00080;10,00;4,56;-0,47477;-0,00066;-0,47411;-0,00000;;0, 9,5503E-01,0, 1,0029E+00,5, 1,0000E+03
498,382;1,00110;10,00;4,56;-0,47502;-0,00091;-0,47411;-0,00000;;0, 9,6119E-01,0, 1,0032E+00,5, 1,0000E+03
498,483;1,00150;10,00;4,56;-0,47536;-0,00124;-0,47412;-0,00000;;0, 9,6121E-01,0, 1,0035E+00,5, 1,0000E+03
498,582;1,00180;10,00;4,56;-0,47561;-0,00149;-0,47412;-0,00000;;0, 9,6733E-01,0, 1,0038E+00,5, 1,0000E+03
498,683;1,00210;10,00;4,56;-0,47586;-0,00174;-0,47413;-0,00000;;0, 9,7112E-01,0, 1,0040E+00,5, 1,0000E+03
498,783;1,00230;10,00;4,56;-0,47603;-0,00190;-0,47413;-0,00000;;0, 9,6512E-01,0, 1,0043E+00,5, 1,0000E+03
498,883;1,00260;10,00;4,56;-0,47628;-0,00215;-0,47414;-0,00000;;0, 9,6721E-01,0, 1,0046E+00,5, 1,0000E+03
498,982;1,00290;10,00;4,56;-0,47654;-0,00240;-0,47414;-0,00000;;0, 9,7110E-01,0, 1,0049E+00,5, 1,0000E+03
499,083;1,00320;10,00;4,56;-0,47679;-0,00264;-0,47415;-0,00000;;0, 9,7573E-01,0, 1,0051E+00,5, 1,0000E+03
499,183;1,00350;10,00;4,56;-0,47705;-0,00289;-0,47416;-0,00000;;0, 9,7893E-01,0, 1,0054E+00,5, 1,0000E+03
499,282;1,00380;10,00;4,56;-0,47730;-0,00314;-0,47416;-0,00000;;0, 9,7928E-01,0, 1,0056E+00,5, 1,0000E+03
499,383;1,00400;10,00;4,56;-0,47748;-0,00330;-0,47417;-0,00000;;0, 9,8024E-01,0, 1,0059E+00,5, 1,0000E+03
499,483;1,00430;10,00;4,56;-0,47773;-0,00355;-0,47418;-0,00000;;0, 9,8140E-01,0, 1,0061E+00,5, 1,0000E+03
499,580;1,00460;10,00;4,56;-0,47799;-0,00380;-0,47419;-0,00000;;0, 9,8388E-01,0, 1,0064E+00,5, 1,0000E+03
499,680;1,00490;10,00;4,56;-0,47825;-0,00405;-0,47420;-0,00000;;0, 9,8544E-01,0, 1,0066E+00,5, 1,0000E+03
499,779;1,00510;10,00;4,56;-0,47842;-0,00421;-0,47421;-0,00000;;0, 9,8390E-01,0, 1,0068E+00,5, 1,0000E+03
499,879;1,00540;10,00;4,56;-0,47868;-0,00446;-0,47422;-0,00000;;0, 9,8306E-01,0, 1,0071E+00,5, 1,0000E+03
499,981;1,00560;10,00;4,56;-0,47886;-0,00462;-0,47423;-0,00000;;0, 9,8266E-01,0, 1,0073E+00,5, 1,0000E+03
500,079;1,00590;10,00;4,56;-0,47912;-0,00487;-0,47425;-0,00000;;0, 9,8209E-01,0, 1,0075E+00,5, 1,0000E+03
500,178;1,00610;10,00;4,56;-0,47929;-0,00503;-0,47426;-0,00000;;0, 9,8192E-01,0, 1,0078E+00,5, 1,0000E+03
500,278;1,00640;10,00;4,56;-0,47955;-0,00528;-0,47427;-0,00000;;0, 9,8347E-01,0, 1,0080E+00,5, 1,0000E+03
500,376;1,00660;10,00;4,56;-0,47973;-0,00544;-0,47429;-0,00000;;0, 9,8262E-01,0, 1,0082E+00,5, 1,0000E+03
500,475;1,00680;10,00;4,56;-0,47991;-0,00561;-0,47430;-0,00000;;0, 9,8213E-01,0, 1,0084E+00,5, 1,0000E+03
500,573;1,00710;10,00;4,56;-0,48017;-0,00585;-0,47432;-0,00000;;0, 9,8352E-01,0, 1,0086E+00,5, 1,0000E+03
500,672;1,00730;10,00;4,56;-0,48035;-0,00602;-0,47433;-0,00000;;0, 9,8284E-01,0, 1,0088E+00,5, 1,0000E+03
500,771;1,00750;10,00;4,56;-0,48053;-0,00618;-0,47435;-0,00000;;0, 9,8185E-01,0, 1,0090E+00,5, 1,0000E+03
500,873;1,00780;10,00;4,56;-0,48079;-0,00643;-0,47436;-0,00000;;0, 9,8209E-01,0, 1,0092E+00,5, 1,0000E+03
500,973;1,00800;10,00;4,55;-0,48097;-0,00659;-0,47438;-0,00000;;0, 9,8370E-01,0, 1,0095E+00,5, 1,0000E+03
501,073;1,00820;10,00;4,55;-0,48116;-0,00676;-0,47440;-0,00000;;0, 9,8334E-01,0, 1,0096E+00,5, 1,0000E+03
501,172;1,00840;10,00;4,55;-0,48134;-0,00692;-0,47442;-0,00000;;0, 9,8393E-01,0, 1,0098E+00,5, 1,0000E+03
501,272;1,00860;10,00;4,55;-0,48152;-0,00709;-0,47443;-0,00000;;0, 9,8342E-01,0, 1,0100E+00,5, 1,0000E+03
501,370;1,00880;10,00;4,55;-0,48170;-0,00725;-0,47445;-0,00000;;0, 9,8460E-01,0, 1,0102E+00,5, 1,0000E+03
501,468;1,00900;10,00;4,55;-0,48189;-0,00741;-0,47447;-0,00000;;0, 9,8378E-01,0, 1,0104E+00,5, 1,0000E+03
501,566;1,00920;10,00;4,55;-0,48207;-0,00758;-0,47449;-0,00000;;0, 9,8481E-01,0, 1,0106E+00,5, 1,0000E+03
501,667;1,00950;10,00;4,55;-0,48233;-0,00782;-0,47451;-0,00000;;0, 9,8348E-01,0, 1,0108E+00,5, 1,0000E+03
501,768;1,00960;10,00;4,55;-0,48244;-0,00791;-0,47453;-0,00000;;0, 9,8308E-01,0, 1,0110E+00,5, 1,0000E+03
501,868;1,00980;10,00;4,55;-0,48262;-0,00807;-0,47455;-0,00000;;0, 9,8288E-01,0, 1,0111E+00,5, 1,0000E+03
501,968;1,01000;10,00;4,55;-0,48281;-0,00823;-0,47457;-0,00000;;0, 9,8347E-01,0, 1,0113E+00,5, 1,0000E+03
502,066;1,01020;10,00;4,55;-0,48299;-0,00840;-0,47459;-0,00000;;0, 9,8426E-01,0, 1,0115E+00,5, 1,0000E+03
502,165;1,01040;10,00;4,55;-0,48318;-0,00856;-0,47461;-0,00000;;0, 9,8402E-01,0, 1,0117E+00,5, 1,0000E+03
502,275;1,01060;10,00;4,55;-0,48336;-0,00873;-0,47464;-0,00000;;0, 9,8442E-01,0, 1,0118E+00,5, 1,0000E+03
502,372;1,01080;10,00;4,55;-0,48355;-0,00889;-0,47466;-0,00000;;0, 9,8480E-01,0, 1,0120E+00,5, 1,0000E+03
502,482;1,01100;10,00;4,55;-0,48374;-0,00905;-0,47468;-0,00000;;0, 9,8307E-01,0, 1,0122E+00,5, 1,0000E+03
502,582;1,01110;10,00;4,55;-0,48384;-0,00914;-0,47471;-0,00000;;0, 9,8441E-01,0, 1,0123E+00,5, 1,0000E+03
